# Units:
#  first colun is in Angstroms
#  second column is the contribution to the detector signal per photon
#         entering the atmosphere of Earth ( Need to confirm)
#
# Bandpass Name(s): Gaia DR2 BP band (Revised passbands) 
#
# Source: https://www.cosmos.esa.int/web/gaia/iow_20180316
#
# Date of determination: unknown
#
# Meaning of/Reason for default column: Only column available
#
# Notes: need to be used with the Zeropoints associated with 
#      the revised passbands. Thus, the magnitude should differ from 
#      the official DR2 mags.
#
# Input by Renbin Yan, U of Kentucky, 03-13-2020
#
 4225.000      0.5416862
 4227.500      0.5443435
 4230.000      0.5470057
 4232.500      0.5479439
 4235.000      0.5488830
 4237.500      0.5498229
 4240.000      0.5507634
 4242.500      0.5502493
 4245.000      0.5497354
 4247.500      0.5492217
 4250.000      0.5487083
 4252.500      0.5496997
 4255.000      0.5506909
 4257.500      0.5516818
 4260.000      0.5526724
 4262.500      0.5540687
 4265.000      0.5554625
 4267.500      0.5568537
 4270.000      0.5582424
 4272.500      0.5588740
 4275.000      0.5595042
 4277.500      0.5601328
 4280.000      0.5607600
 4282.500      0.5610048
 4285.000      0.5612493
 4287.500      0.5614935
 4290.000      0.5617374
 4292.500      0.5626115
 4295.000      0.5634853
 4297.500      0.5643589
 4300.000      0.5652322
 4302.500      0.5660523
 4305.000      0.5668731
 4307.500      0.5676943
 4310.000      0.5685162
 4312.500      0.5697485
 4315.000      0.5709822
 4317.500      0.5722171
 4320.000      0.5734533
 4322.500      0.5755852
 4325.000      0.5777206
 4327.500      0.5798597
 4330.000      0.5820025
 4332.500      0.5836976
 4335.000      0.5853944
 4337.500      0.5870929
 4340.000      0.5887929
 4342.500      0.5898851
 4345.000      0.5909745
 4347.500      0.5920610
 4350.000      0.5931447
 4352.500      0.5928459
 4355.000      0.5925426
 4357.500      0.5922347
 4360.000      0.5919222
 4362.500      0.5892184
 4365.000      0.5865190
 4367.500      0.5838243
 4370.000      0.5811340
 4372.500      0.5797517
 4375.000      0.5783675
 4377.500      0.5769814
 4380.000      0.5755934
 4382.500      0.5749983
 4385.000      0.5744010
 4387.500      0.5738018
 4390.000      0.5732003
 4392.500      0.5737895
 4395.000      0.5743772
 4397.500      0.5749632
 4400.000      0.5755476
 4402.500      0.5765758
 4405.000      0.5776042
 4407.500      0.5786329
 4410.000      0.5796620
 4412.500      0.5810822
 4415.000      0.5825036
 4417.500      0.5839261
 4420.000      0.5853497
 4422.500      0.5874682
 4425.000      0.5895902
 4427.500      0.5917155
 4430.000      0.5938442
 4432.500      0.5955675
 4435.000      0.5972934
 4437.500      0.5990219
 4440.000      0.6007527
 4442.500      0.6031168
 4445.000      0.6054856
 4447.500      0.6078590
 4450.000      0.6102369
 4452.500      0.6119007
 4455.000      0.6135660
 4457.500      0.6152329
 4460.000      0.6169012
 4462.500      0.6176243
 4465.000      0.6183467
 4467.500      0.6190684
 4470.000      0.6197894
 4472.500      0.6214438
 4475.000      0.6231000
 4477.500      0.6247579
 4480.000      0.6264176
 4482.500      0.6279860
 4485.000      0.6295545
 4487.500      0.6311230
 4490.000      0.6326915
 4492.500      0.6321275
 4495.000      0.6315637
 4497.500      0.6310002
 4500.000      0.6304368
 4502.500      0.6296639
 4505.000      0.6288915
 4507.500      0.6281196
 4510.000      0.6273482
 4512.500      0.6283453
 4515.000      0.6293392
 4517.500      0.6303299
 4520.000      0.6313174
 4522.500      0.6315564
 4525.000      0.6317943
 4527.500      0.6320310
 4530.000      0.6322667
 4532.500      0.6316608
 4535.000      0.6310550
 4537.500      0.6304493
 4540.000      0.6298437
 4542.500      0.6304957
 4545.000      0.6311473
 4547.500      0.6317986
 4550.000      0.6324497
 4552.500      0.6335635
 4555.000      0.6346782
 4557.500      0.6357938
 4560.000      0.6369103
 4562.500      0.6373280
 4565.000      0.6377452
 4567.500      0.6381620
 4570.000      0.6385784
 4572.500      0.6398941
 4575.000      0.6412109
 4577.500      0.6425287
 4580.000      0.6438474
 4582.500      0.6457320
 4585.000      0.6476194
 4587.500      0.6495094
 4590.000      0.6514021
 4592.500      0.6520852
 4595.000      0.6527687
 4597.500      0.6534525
 4600.000      0.6541367
 4602.500      0.6542694
 4605.000      0.6544014
 4607.500      0.6545326
 4610.000      0.6546628
 4612.500      0.6541824
 4615.000      0.6537014
 4617.500      0.6532197
 4620.000      0.6527375
 4622.500      0.6518486
 4625.000      0.6509603
 4627.500      0.6500723
 4630.000      0.6491849
 4632.500      0.6494240
 4635.000      0.6496628
 4637.500      0.6499014
 4640.000      0.6501397
 4642.500      0.6518112
 4645.000      0.6534839
 4647.500      0.6551580
 4650.000      0.6568335
 4652.500      0.6585574
 4655.000      0.6602836
 4657.500      0.6620119
 4660.000      0.6637426
 4662.500      0.6641903
 4665.000      0.6646360
 4667.500      0.6650794
 4670.000      0.6655208
 4672.500      0.6660150
 4675.000      0.6665076
 4677.500      0.6669987
 4680.000      0.6674883
 4682.500      0.6692042
 4685.000      0.6709222
 4687.500      0.6726421
 4690.000      0.6743641
 4692.500      0.6745853
 4695.000      0.6748064
 4697.500      0.6750275
 4700.000      0.6752485
 4702.500      0.6742756
 4705.000      0.6733034
 4707.500      0.6723317
 4710.000      0.6713606
 4712.500      0.6717743
 4715.000      0.6721851
 4717.500      0.6725929
 4720.000      0.6729979
 4722.500      0.6722600
 4725.000      0.6715205
 4727.500      0.6707793
 4730.000      0.6700367
 4732.500      0.6679770
 4735.000      0.6659199
 4737.500      0.6638654
 4740.000      0.6618134
 4742.500      0.6602033
 4745.000      0.6585938
 4747.500      0.6569849
 4750.000      0.6553767
 4752.500      0.6546270
 4755.000      0.6538743
 4757.500      0.6531186
 4760.000      0.6523598
 4762.500      0.6522967
 4765.000      0.6522301
 4767.500      0.6521602
 4770.000      0.6520870
 4772.500      0.6517455
 4775.000      0.6514037
 4777.500      0.6510615
 4780.000      0.6507191
 4782.500      0.6502622
 4785.000      0.6498047
 4787.500      0.6493468
 4790.000      0.6488883
 4792.500      0.6489661
 4795.000      0.6490423
 4797.500      0.6491171
 4800.000      0.6491904
 4802.500      0.6522734
 4805.000      0.6553637
 4807.500      0.6584614
 4810.000      0.6615663
 4812.500      0.6626871
 4815.000      0.6638038
 4817.500      0.6649165
 4820.000      0.6660251
 4822.500      0.6662770
 4825.000      0.6665212
 4827.500      0.6667576
 4830.000      0.6669862
 4832.500      0.6676602
 4835.000      0.6683329
 4837.500      0.6690043
 4840.000      0.6696742
 4842.500      0.6706255
 4845.000      0.6715774
 4847.500      0.6725300
 4850.000      0.6734833
 4852.500      0.6734836
 4855.000      0.6734833
 4857.500      0.6734821
 4860.000      0.6734802
 4862.500      0.6730638
 4865.000      0.6726460
 4867.500      0.6722270
 4870.000      0.6718068
 4872.500      0.6703077
 4875.000      0.6688097
 4877.500      0.6673127
 4880.000      0.6658167
 4882.500      0.6647872
 4885.000      0.6637583
 4887.500      0.6627300
 4890.000      0.6617025
 4892.500      0.6614947
 4895.000      0.6612871
 4897.500      0.6610795
 4900.000      0.6608719
 4902.500      0.6608658
 4905.000      0.6608592
 4907.500      0.6608522
 4910.000      0.6608447
 4912.500      0.6605523
 4915.000      0.6602574
 4917.500      0.6599598
 4920.000      0.6596596
 4922.500      0.6600774
 4925.000      0.6604947
 4927.500      0.6609115
 4930.000      0.6613278
 4932.500      0.6623695
 4935.000      0.6634119
 4937.500      0.6644552
 4940.000      0.6654992
 4942.500      0.6671783
 4945.000      0.6688586
 4947.500      0.6705402
 4950.000      0.6722231
 4952.500      0.6723135
 4955.000      0.6724039
 4957.500      0.6724942
 4960.000      0.6725845
 4962.500      0.6723858
 4965.000      0.6721870
 4967.500      0.6719881
 4970.000      0.6717891
 4972.500      0.6717213
 4975.000      0.6716533
 4977.500      0.6715850
 4980.000      0.6715164
 4982.500      0.6702604
 4985.000      0.6690028
 4987.500      0.6677437
 4990.000      0.6664830
 4992.500      0.6658850
 4995.000      0.6652862
 4997.500      0.6646867
 5000.000      0.6640865
 5002.500      0.6642371
 5005.000      0.6643878
 5007.500      0.6645384
 5010.000      0.6646891
 5012.500      0.6659582
 5015.000      0.6672262
 5017.500      0.6684929
 5020.000      0.6697585
 5022.500      0.6685463
 5025.000      0.6673350
 5027.500      0.6661248
 5030.000      0.6649157
 5032.500      0.6635698
 5035.000      0.6622252
 5037.500      0.6608821
 5040.000      0.6595401
 5042.500      0.6593508
 5045.000      0.6591613
 5047.500      0.6589717
 5050.000      0.6587820
 5052.500      0.6586035
 5055.000      0.6584250
 5057.500      0.6582464
 5060.000      0.6580678
 5062.500      0.6590827
 5065.000      0.6600983
 5067.500      0.6611146
 5070.000      0.6621315
 5072.500      0.6619701
 5075.000      0.6618071
 5077.500      0.6616424
 5080.000      0.6614761
 5082.500      0.6604373
 5085.000      0.6593952
 5087.500      0.6583499
 5090.000      0.6573014
 5092.500      0.6583461
 5095.000      0.6593916
 5097.500      0.6604379
 5100.000      0.6614851
 5102.500      0.6623701
 5105.000      0.6632556
 5107.500      0.6641416
 5110.000      0.6650282
 5112.500      0.6641708
 5115.000      0.6633135
 5117.500      0.6624561
 5120.000      0.6615987
 5122.500      0.6596681
 5125.000      0.6577373
 5127.500      0.6558062
 5130.000      0.6538749
 5132.500      0.6549708
 5135.000      0.6560664
 5137.500      0.6571619
 5140.000      0.6582572
 5142.500      0.6579314
 5145.000      0.6576056
 5147.500      0.6572800
 5150.000      0.6569543
 5152.500      0.6555670
 5155.000      0.6541804
 5157.500      0.6527945
 5160.000      0.6514092
 5162.500      0.6506829
 5165.000      0.6499568
 5167.500      0.6492310
 5170.000      0.6485053
 5172.500      0.6473180
 5175.000      0.6461315
 5177.500      0.6449457
 5180.000      0.6437607
 5182.500      0.6435215
 5185.000      0.6432821
 5187.500      0.6430422
 5190.000      0.6428020
 5192.500      0.6436743
 5195.000      0.6445455
 5197.500      0.6454158
 5200.000      0.6462850
 5202.500      0.6463649
 5205.000      0.6464449
 5207.500      0.6465248
 5210.000      0.6466048
 5212.500      0.6457825
 5215.000      0.6449596
 5217.500      0.6441364
 5220.000      0.6433126
 5222.500      0.6422909
 5225.000      0.6412683
 5227.500      0.6402445
 5230.000      0.6392196
 5232.500      0.6391401
 5235.000      0.6390599
 5237.500      0.6389790
 5240.000      0.6388974
 5242.500      0.6393223
 5245.000      0.6397473
 5247.500      0.6401724
 5250.000      0.6405976
 5252.500      0.6400244
 5255.000      0.6394512
 5257.500      0.6388780
 5260.000      0.6383049
 5262.500      0.6374925
 5265.000      0.6366806
 5267.500      0.6358692
 5270.000      0.6350582
 5272.500      0.6336294
 5275.000      0.6322022
 5277.500      0.6307766
 5280.000      0.6293526
 5282.500      0.6273568
 5285.000      0.6253642
 5287.500      0.6233749
 5290.000      0.6213886
 5292.500      0.6194211
 5295.000      0.6174567
 5297.500      0.6154954
 5300.000      0.6135373
 5302.500      0.6130370
 5305.000      0.6125349
 5307.500      0.6120306
 5310.000      0.6115245
 5312.500      0.6106201
 5315.000      0.6097147
 5317.500      0.6088083
 5320.000      0.6079009
 5322.500      0.6071593
 5325.000      0.6064168
 5327.500      0.6056733
 5330.000      0.6049289
 5332.500      0.6043149
 5335.000      0.6036994
 5337.500      0.6030825
 5340.000      0.6024640
 5342.500      0.6005252
 5345.000      0.5985894
 5347.500      0.5966564
 5350.000      0.5947264
 5352.500      0.5935998
 5355.000      0.5924743
 5357.500      0.5913498
 5360.000      0.5902264
 5362.500      0.5894544
 5365.000      0.5886825
 5367.500      0.5879110
 5370.000      0.5871396
 5372.500      0.5869870
 5375.000      0.5868341
 5377.500      0.5866809
 5380.000      0.5865275
 5382.500      0.5874761
 5385.000      0.5884255
 5387.500      0.5893756
 5390.000      0.5903264
 5392.500      0.5915828
 5395.000      0.5928404
 5397.500      0.5940992
 5400.000      0.5953591
 5402.500      0.5962412
 5405.000      0.5971228
 5407.500      0.5980041
 5410.000      0.5988849
 5412.500      0.5992439
 5415.000      0.5996018
 5417.500      0.5999586
 5420.000      0.6003143
 5422.500      0.5994135
 5425.000      0.5985109
 5427.500      0.5976066
 5430.000      0.5967007
 5432.500      0.5957143
 5435.000      0.5947279
 5437.500      0.5937414
 5440.000      0.5927547
 5442.500      0.5923982
 5445.000      0.5920416
 5447.500      0.5916850
 5450.000      0.5913284
 5452.500      0.5917747
 5455.000      0.5922192
 5457.500      0.5926620
 5460.000      0.5931030
 5462.500      0.5935068
 5465.000      0.5939089
 5467.500      0.5943095
 5470.000      0.5947084
 5472.500      0.5932655
 5475.000      0.5918242
 5477.500      0.5903845
 5480.000      0.5889466
 5482.500      0.5881466
 5485.000      0.5873472
 5487.500      0.5865482
 5490.000      0.5857497
 5492.500      0.5854442
 5495.000      0.5851387
 5497.500      0.5848332
 5500.000      0.5845278
 5502.500      0.5835841
 5505.000      0.5826406
 5507.500      0.5816973
 5510.000      0.5807542
 5512.500      0.5797684
 5515.000      0.5787830
 5517.500      0.5777978
 5520.000      0.5768128
 5522.500      0.5785075
 5525.000      0.5802010
 5527.500      0.5818933
 5530.000      0.5835844
 5532.500      0.5837068
 5535.000      0.5838287
 5537.500      0.5839502
 5540.000      0.5840712
 5542.500      0.5830935
 5545.000      0.5821165
 5547.500      0.5811405
 5550.000      0.5801652
 5552.500      0.5797904
 5555.000      0.5794157
 5557.500      0.5790411
 5560.000      0.5786664
 5562.500      0.5783778
 5565.000      0.5780893
 5567.500      0.5778008
 5570.000      0.5775124
 5572.500      0.5771618
 5575.000      0.5768110
 5577.500      0.5764598
 5580.000      0.5761084
 5582.500      0.5759872
 5585.000      0.5758651
 5587.500      0.5757422
 5590.000      0.5756184
 5592.500      0.5769203
 5595.000      0.5782236
 5597.500      0.5795284
 5600.000      0.5808345
 5602.500      0.5810507
 5605.000      0.5812652
 5607.500      0.5814779
 5610.000      0.5816890
 5612.500      0.5832680
 5615.000      0.5848490
 5617.500      0.5864321
 5620.000      0.5880173
 5622.500      0.5883954
 5625.000      0.5887728
 5627.500      0.5891498
 5630.000      0.5895263
 5632.500      0.5904507
 5635.000      0.5913758
 5637.500      0.5923017
 5640.000      0.5932282
 5642.500      0.5936408
 5645.000      0.5940535
 5647.500      0.5944663
 5650.000      0.5948792
 5652.500      0.5948767
 5655.000      0.5948741
 5657.500      0.5948713
 5660.000      0.5948685
 5662.500      0.5963087
 5665.000      0.5977504
 5667.500      0.5991933
 5670.000      0.6006377
 5672.500      0.6011516
 5675.000      0.6016657
 5677.500      0.6021799
 5680.000      0.6026945
 5682.500      0.6017504
 5685.000      0.6008046
 5687.500      0.5998571
 5690.000      0.5989079
 5692.500      0.6000937
 5695.000      0.6012802
 5697.500      0.6024673
 5700.000      0.6036552
 5702.500      0.6030999
 5705.000      0.6025444
 5707.500      0.6019886
 5710.000      0.6014326
 5712.500      0.6014452
 5715.000      0.6014578
 5717.500      0.6014704
 5720.000      0.6014830
 5722.500      0.6012142
 5725.000      0.6009454
 5727.500      0.6006764
 5730.000      0.6004074
 5732.500      0.6008210
 5735.000      0.6012330
 5737.500      0.6016433
 5740.000      0.6020520
 5742.500      0.6009959
 5745.000      0.5999408
 5747.500      0.5988867
 5750.000      0.5978334
 5752.500      0.5973921
 5755.000      0.5969509
 5757.500      0.5965096
 5760.000      0.5960684
 5762.500      0.5958421
 5765.000      0.5956155
 5767.500      0.5953885
 5770.000      0.5951611
 5772.500      0.5964099
 5775.000      0.5976583
 5777.500      0.5989062
 5780.000      0.6001537
 5782.500      0.5999660
 5785.000      0.5997777
 5787.500      0.5995888
 5790.000      0.5993991
 5792.500      0.5998126
 5795.000      0.6002261
 5797.500      0.6006398
 5800.000      0.6010535
 5802.500      0.6025151
 5805.000      0.6039783
 5807.500      0.6054432
 5810.000      0.6069098
 5812.500      0.6066927
 5815.000      0.6064739
 5817.500      0.6062535
 5820.000      0.6060314
 5822.500      0.6075789
 5825.000      0.6091282
 5827.500      0.6106790
 5830.000      0.6122316
 5832.500      0.6122600
 5835.000      0.6122874
 5837.500      0.6123137
 5840.000      0.6123389
 5842.500      0.6121930
 5845.000      0.6120460
 5847.500      0.6118978
 5850.000      0.6117485
 5852.500      0.6110830
 5855.000      0.6104158
 5857.500      0.6097469
 5860.000      0.6090763
 5862.500      0.6113240
 5865.000      0.6135738
 5867.500      0.6158258
 5870.000      0.6180800
 5872.500      0.6188556
 5875.000      0.6196318
 5877.500      0.6204084
 5880.000      0.6211854
 5882.500      0.6226488
 5885.000      0.6241133
 5887.500      0.6255791
 5890.000      0.6270461
 5892.500      0.6280545
 5895.000      0.6290636
 5897.500      0.6300735
 5900.000      0.6310841
 5902.500      0.6298544
 5905.000      0.6286243
 5907.500      0.6273937
 5910.000      0.6261629
 5912.500      0.6241981
 5915.000      0.6222334
 5917.500      0.6202689
 5920.000      0.6183046
 5922.500      0.6194715
 5925.000      0.6206363
 5927.500      0.6217989
 5930.000      0.6229592
 5932.500      0.6225280
 5935.000      0.6220965
 5937.500      0.6216646
 5940.000      0.6212323
 5942.500      0.6205360
 5945.000      0.6198387
 5947.500      0.6191404
 5950.000      0.6184410
 5952.500      0.6192758
 5955.000      0.6201047
 5957.500      0.6209278
 5960.000      0.6217449
 5962.500      0.6189358
 5965.000      0.6161330
 5967.500      0.6133363
 5970.000      0.6105457
 5972.500      0.6093849
 5975.000      0.6082243
 5977.500      0.6070639
 5980.000      0.6059037
 5982.500      0.6042210
 5985.000      0.6025406
 5987.500      0.6008626
 5990.000      0.5991870
 5992.500      0.5987855
 5995.000      0.5983835
 5997.500      0.5979813
 6000.000      0.5975786
 6002.500      0.5998862
 6005.000      0.6021919
 6007.500      0.6044957
 6010.000      0.6067976
 6012.500      0.6054061
 6015.000      0.6040134
 6017.500      0.6026194
 6020.000      0.6012241
 6022.500      0.6016645
 6025.000      0.6021045
 6027.500      0.6025443
 6030.000      0.6029838
 6032.500      0.6046044
 6035.000      0.6062273
 6037.500      0.6078523
 6040.000      0.6094795
 6042.500      0.6094680
 6045.000      0.6094527
 6047.500      0.6094337
 6050.000      0.6094109
 6052.500      0.6106316
 6055.000      0.6118526
 6057.500      0.6130738
