# Units:
#  first colun is in Angstroms
#  second column is the contribution to the detector signal per photon
#         entering the atmosphere of Earth ( Need to confirm)
#
# Bandpass Name(s): Gaia DR2 G band (Revised passbands) 
#
# Source: https://www.cosmos.esa.int/web/gaia/iow_20180316
#
# Date of determination: unknown
#
# Meaning of/Reason for default column: Only column available
#
# Notes: need to be used with the Zeropoints associated with 
#      the revised passbands. Thus, the magnitude should differ from 
#      the official DR2 mags.
#
# Input by Renbin Yan, U of Kentucky, 03-13-2020
#
 4875.000      0.6468966
 4877.500      0.6472780
 4880.000      0.6476594
 4882.500      0.6480353
 4885.000      0.6484112
 4887.500      0.6487871
 4890.000      0.6491629
 4892.500      0.6495589
 4895.000      0.6499549
 4897.500      0.6503508
 4900.000      0.6507468
 4902.500      0.6511021
 4905.000      0.6514573
 4907.500      0.6518126
 4910.000      0.6521679
 4912.500      0.6524428
 4915.000      0.6527176
 4917.500      0.6529924
 4920.000      0.6532673
 4922.500      0.6536329
 4925.000      0.6539986
 4927.500      0.6543643
 4930.000      0.6547300
 4932.500      0.6551918
 4935.000      0.6556536
 4937.500      0.6561154
 4940.000      0.6565772
 4942.500      0.6571192
 4945.000      0.6576612
 4947.500      0.6582032
 4950.000      0.6587452
 4952.500      0.6591235
 4955.000      0.6595020
 4957.500      0.6598803
 4960.000      0.6602587
 4962.500      0.6605981
 4965.000      0.6609374
 4967.500      0.6612768
 4970.000      0.6616161
 4972.500      0.6619419
 4975.000      0.6622676
 4977.500      0.6625934
 4980.000      0.6629191
 4982.500      0.6631010
 4985.000      0.6632828
 4987.500      0.6634646
 4990.000      0.6636465
 4992.500      0.6639049
 4995.000      0.6641633
 4997.500      0.6644217
 5000.000      0.6646801
 5002.500      0.6650481
 5005.000      0.6654159
 5007.500      0.6657838
 5010.000      0.6661518
 5012.500      0.6666773
 5015.000      0.6672029
 5017.500      0.6677285
 5020.000      0.6682541
 5022.500      0.6685082
 5025.000      0.6687623
 5027.500      0.6690164
 5030.000      0.6692705
 5032.500      0.6695130
 5035.000      0.6697556
 5037.500      0.6699982
 5040.000      0.6702407
 5042.500      0.6705877
 5045.000      0.6709346
 5047.500      0.6712816
 5050.000      0.6716285
 5052.500      0.6719271
 5055.000      0.6722257
 5057.500      0.6725242
 5060.000      0.6728228
 5062.500      0.6732227
 5065.000      0.6736227
 5067.500      0.6740226
 5070.000      0.6744226
 5072.500      0.6746415
 5075.000      0.6748604
 5077.500      0.6750793
 5080.000      0.6752982
 5082.500      0.6754075
 5085.000      0.6755168
 5087.500      0.6756261
 5090.000      0.6757355
 5092.500      0.6760981
 5095.000      0.6764607
 5097.500      0.6768234
 5100.000      0.6771860
 5102.500      0.6775533
 5105.000      0.6779206
 5107.500      0.6782880
 5110.000      0.6786553
 5112.500      0.6788433
 5115.000      0.6790314
 5117.500      0.6792194
 5120.000      0.6794075
 5122.500      0.6794590
 5125.000      0.6795105
 5127.500      0.6795621
 5130.000      0.6796136
 5132.500      0.6800322
 5135.000      0.6804508
 5137.500      0.6808693
 5140.000      0.6812879
 5142.500      0.6815303
 5145.000      0.6817727
 5147.500      0.6820151
 5150.000      0.6822575
 5152.500      0.6823887
 5155.000      0.6825199
 5157.500      0.6826510
 5160.000      0.6827822
 5162.500      0.6829768
 5165.000      0.6831715
 5167.500      0.6833661
 5170.000      0.6835607
 5172.500      0.6837170
 5175.000      0.6838732
 5177.500      0.6840295
 5180.000      0.6841857
 5182.500      0.6844791
 5185.000      0.6847724
 5187.500      0.6850657
 5190.000      0.6853591
 5192.500      0.6857609
 5195.000      0.6861628
 5197.500      0.6865646
 5200.000      0.6869664
 5202.500      0.6872316
 5205.000      0.6874968
 5207.500      0.6877620
 5210.000      0.6880271
 5212.500      0.6881663
 5215.000      0.6883055
 5217.500      0.6884447
 5220.000      0.6885839
 5222.500      0.6886799
 5225.000      0.6887760
 5227.500      0.6888720
 5230.000      0.6889681
 5232.500      0.6891577
 5235.000      0.6893473
 5237.500      0.6895369
 5240.000      0.6897265
 5242.500      0.6899826
 5245.000      0.6902387
 5247.500      0.6904948
 5250.000      0.6907509
 5252.500      0.6909211
 5255.000      0.6910912
 5257.500      0.6912615
 5260.000      0.6914316
 5262.500      0.6916032
 5265.000      0.6917748
 5267.500      0.6919464
 5270.000      0.6921179
 5272.500      0.6922596
 5275.000      0.6924012
 5277.500      0.6925428
 5280.000      0.6926844
 5282.500      0.6927854
 5285.000      0.6928865
 5287.500      0.6929875
 5290.000      0.6930886
 5292.500      0.6932002
 5295.000      0.6933118
 5297.500      0.6934233
 5300.000      0.6935349
 5302.500      0.6938248
 5305.000      0.6941146
 5307.500      0.6944044
 5310.000      0.6946942
 5312.500      0.6949401
 5315.000      0.6951860
 5317.500      0.6954318
 5320.000      0.6956778
 5322.500      0.6959211
 5325.000      0.6961644
 5327.500      0.6964078
 5330.000      0.6966512
 5332.500      0.6969075
 5335.000      0.6971637
 5337.500      0.6974200
 5340.000      0.6976763
 5342.500      0.6977103
 5345.000      0.6977443
 5347.500      0.6977782
 5350.000      0.6978122
 5352.500      0.6979289
 5355.000      0.6980456
 5357.500      0.6981623
 5360.000      0.6982790
 5362.500      0.6983712
 5365.000      0.6984633
 5367.500      0.6985555
 5370.000      0.6986476
 5372.500      0.6987638
 5375.000      0.6988800
 5377.500      0.6989961
 5380.000      0.6991123
 5382.500      0.6993223
 5385.000      0.6995323
 5387.500      0.6997423
 5390.000      0.6999523
 5392.500      0.7001550
 5395.000      0.7003576
 5397.500      0.7005602
 5400.000      0.7007629
 5402.500      0.7008915
 5405.000      0.7010201
 5407.500      0.7011487
 5410.000      0.7012773
 5412.500      0.7013643
 5415.000      0.7014514
 5417.500      0.7015385
 5420.000      0.7016255
 5422.500      0.7015940
 5425.000      0.7015625
 5427.500      0.7015309
 5430.000      0.7014994
 5432.500      0.7015023
 5435.000      0.7015052
 5437.500      0.7015081
 5440.000      0.7015110
 5442.500      0.7016442
 5445.000      0.7017774
 5447.500      0.7019106
 5450.000      0.7020438
 5452.500      0.7023037
 5455.000      0.7025637
 5457.500      0.7028237
 5460.000      0.7030836
 5462.500      0.7033327
 5465.000      0.7035816
 5467.500      0.7038307
 5470.000      0.7040797
 5472.500      0.7040879
 5475.000      0.7040961
 5477.500      0.7041043
 5480.000      0.7041125
 5482.500      0.7041645
 5485.000      0.7042165
 5487.500      0.7042685
 5490.000      0.7043205
 5492.500      0.7044092
 5495.000      0.7044979
 5497.500      0.7045866
 5500.000      0.7046753
 5502.500      0.7046785
 5505.000      0.7046818
 5507.500      0.7046851
 5510.000      0.7046884
 5512.500      0.7046825
 5515.000      0.7046765
 5517.500      0.7046706
 5520.000      0.7046646
 5522.500      0.7050269
 5525.000      0.7053890
 5527.500      0.7057512
 5530.000      0.7061135
 5532.500      0.7062746
 5535.000      0.7064357
 5537.500      0.7065969
 5540.000      0.7067580
 5542.500      0.7067859
 5545.000      0.7068138
 5547.500      0.7068418
 5550.000      0.7068697
 5552.500      0.7069558
 5555.000      0.7070419
 5557.500      0.7071280
 5560.000      0.7072141
 5562.500      0.7072886
 5565.000      0.7073631
 5567.500      0.7074376
 5570.000      0.7075120
 5572.500      0.7075260
 5575.000      0.7075399
 5577.500      0.7075538
 5580.000      0.7075677
 5582.500      0.7075718
 5585.000      0.7075760
 5587.500      0.7075801
 5590.000      0.7075843
 5592.500      0.7077652
 5595.000      0.7079462
 5597.500      0.7081273
 5600.000      0.7083083
 5602.500      0.7082934
 5605.000      0.7082787
 5607.500      0.7082639
 5610.000      0.7082491
 5612.500      0.7084358
 5615.000      0.7086226
 5617.500      0.7088094
 5620.000      0.7089962
 5622.500      0.7090181
 5625.000      0.7090400
 5627.500      0.7090620
 5630.000      0.7090839
 5632.500      0.7092008
 5635.000      0.7093176
 5637.500      0.7094345
 5640.000      0.7095514
 5642.500      0.7096044
 5645.000      0.7096574
 5647.500      0.7097105
 5650.000      0.7097635
 5652.500      0.7097727
 5655.000      0.7097818
 5657.500      0.7097910
 5660.000      0.7098001
 5662.500      0.7099738
 5665.000      0.7101475
 5667.500      0.7103211
 5670.000      0.7104948
 5672.500      0.7105458
 5675.000      0.7105969
 5677.500      0.7106479
 5680.000      0.7106989
 5682.500      0.7105457
 5685.000      0.7103924
 5687.500      0.7102391
 5690.000      0.7100858
 5692.500      0.7102381
 5695.000      0.7103904
 5697.500      0.7105426
 5700.000      0.7106949
 5702.500      0.7106249
 5705.000      0.7105548
 5707.500      0.7104848
 5710.000      0.7104148
 5712.500      0.7104338
 5715.000      0.7104527
 5717.500      0.7104717
 5720.000      0.7104907
 5722.500      0.7105203
 5725.000      0.7105498
 5727.500      0.7105793
 5730.000      0.7106088
 5732.500      0.7107534
 5735.000      0.7108980
 5737.500      0.7110426
 5740.000      0.7111873
 5742.500      0.7111357
 5745.000      0.7110842
 5747.500      0.7110327
 5750.000      0.7109812
 5752.500      0.7110000
 5755.000      0.7110187
 5757.500      0.7110375
 5760.000      0.7110563
 5762.500      0.7111046
